date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-06 23:00:00,-7,-11,0.4,1.7,1,39,06:50 AM,09:11 AM,09:50 AM,04:21 PM,-9,-10,-8,-10,3,73,89,0.1,1034,-10,9,102,2,hakvik
2021-02-07 00:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-9,-9,-7,-9,3,74,91,0.1,1034,-9,8,98,2,hakvik
2021-02-07 01:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-8,-8,-7,-8,3,78,92,0.0,1033,-8,7,122,2,hakvik
2021-02-07 02:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-8,-8,-7,-8,3,83,93,0.1,1033,-8,5,147,2,hakvik
2021-02-07 03:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-8,-7,-7,-7,3,87,95,0.1,1032,-7,4,171,2,hakvik
2021-02-07 04:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-7,-7,-7,3,89,95,0.1,1032,-7,3,192,3,hakvik
2021-02-07 05:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-7,-7,-7,4,91,95,0.2,1032,-7,3,212,3,hakvik
2021-02-07 06:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-7,-6,-7,4,92,95,0.3,1032,-6,2,233,3,hakvik
2021-02-07 07:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-8,-6,-8,5,94,94,0.2,1031,-6,3,240,4,hakvik
2021-02-07 08:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-8,-6,-8,5,95,93,0.1,1031,-6,3,248,4,hakvik
2021-02-07 09:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-8,-6,-8,5,96,92,0.2,1031,-6,4,255,4,hakvik
2021-02-07 10:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-8,-6,-8,6,97,93,0.1,1031,-6,4,257,5,hakvik
2021-02-07 11:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-6,-8,-5,-8,6,99,93,0.2,1030,-5,3,259,5,hakvik
2021-02-07 12:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-6,-8,-5,-8,7,100,94,0.2,1030,-5,3,260,6,hakvik
2021-02-07 13:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-6,-8,-5,-8,7,98,94,0.1,1030,-5,3,271,6,hakvik
2021-02-07 14:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-6,-8,-5,-8,8,96,94,0.3,1030,-5,2,281,6,hakvik
2021-02-07 15:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-6,-8,-5,-8,9,93,95,0.4,1029,-5,2,292,7,hakvik
2021-02-07 16:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-6,-8,-5,-8,8,86,93,0.2,1029,-5,3,307,7,hakvik
2021-02-07 17:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-8,-5,-8,8,79,91,0.3,1029,-5,3,322,6,hakvik
2021-02-07 18:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-8,-6,-8,8,72,90,0.4,1029,-6,4,336,6,hakvik
2021-02-07 19:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-8,-6,-8,7,76,90,0.2,1029,-6,4,274,5,hakvik
2021-02-07 20:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-8,-6,-8,5,80,90,0.1,1029,-6,5,212,4,hakvik
2021-02-07 21:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-8,-7,-6,-7,4,84,90,0.2,1029,-6,5,149,3,hakvik
2021-02-07 22:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-8,-7,-6,-7,4,89,91,0.1,1029,-6,4,199,3,hakvik
2021-02-07 23:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:25 PM,-7,-8,-6,-8,5,95,91,0.1,1029,-6,3,248,4,hakvik
2021-02-08 00:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,92,0.2,1029,-6,2,298,4,hakvik
2021-02-08 01:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,92,0.1,1029,-6,2,293,4,hakvik
2021-02-08 02:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,92,0.1,1029,-6,2,288,4,hakvik
2021-02-08 03:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,93,0.2,1028,-6,2,283,4,hakvik
2021-02-08 04:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,93,0.1,1028,-6,2,278,4,hakvik
2021-02-08 05:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,94,0.2,1028,-6,2,273,4,hakvik
2021-02-08 06:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,94,0.2,1028,-6,2,268,4,hakvik
2021-02-08 07:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,95,0.1,1027,-6,2,261,4,hakvik
2021-02-08 08:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,95,0.1,1027,-6,2,253,4,hakvik
2021-02-08 09:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,95,0.2,1027,-6,2,246,4,hakvik
2021-02-08 10:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,95,0.1,1027,-6,2,244,4,hakvik
2021-02-08 11:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,5,100,94,0.2,1027,-6,2,241,4,hakvik
2021-02-08 12:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-8,-6,-8,4,100,94,0.3,1026,-6,2,239,4,hakvik
2021-02-08 13:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-7,-6,-7,4,100,94,0.1,1026,-6,2,241,3,hakvik
2021-02-08 14:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-7,-6,-7,3,100,94,0.2,1026,-6,2,243,3,hakvik
2021-02-08 15:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-7,-6,-7,3,100,94,0.2,1025,-6,2,245,2,hakvik
2021-02-08 16:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-7,-7,-7,-7,3,97,94,0.1,1025,-7,2,217,3,hakvik
2021-02-08 17:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-8,-8,-7,-8,4,95,94,0.2,1025,-7,2,189,3,hakvik
2021-02-08 18:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-8,-8,-7,-8,5,92,93,0.2,1025,-7,2,162,3,hakvik
2021-02-08 19:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-9,-10,-8,-10,6,81,92,0.1,1024,-8,4,148,4,hakvik
2021-02-08 20:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-9,-11,-8,-11,8,70,91,0.1,1024,-8,6,135,5,hakvik
2021-02-08 21:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-10,-12,-9,-12,10,58,90,0.1,1024,-9,7,121,6,hakvik
2021-02-08 22:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-10,-12,-8,-12,10,62,90,0.0,1024,-8,6,129,6,hakvik
2021-02-08 23:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:42 AM,04:30 PM,-9,-11,-8,-11,9,65,90,0.5,1023,-8,5,137,6,hakvik
2021-02-09 00:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-9,-11,-7,-11,9,69,90,0.6,1023,-7,4,146,6,hakvik
2021-02-09 01:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-9,-11,-8,-11,9,74,90,0.3,1023,-8,5,135,6,hakvik
2021-02-09 02:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-9,-11,-8,-11,9,80,91,0.2,1023,-8,7,125,6,hakvik
2021-02-09 03:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-10,-12,-8,-12,9,85,91,0.2,1023,-8,8,115,6,hakvik
2021-02-09 04:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-10,-13,-9,-13,11,90,91,0.1,1023,-9,9,109,8,hakvik
2021-02-09 05:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-10,-14,-9,-14,13,95,90,0.0,1023,-9,9,104,9,hakvik
2021-02-09 06:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-11,-15,-9,-15,15,100,89,0.0,1023,-9,10,98,10,hakvik
2021-02-09 07:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-12,-15,-10,-15,16,82,87,0.0,1023,-10,10,98,11,hakvik
2021-02-09 08:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-12,-16,-10,-16,18,65,84,0.0,1023,-10,10,98,12,hakvik
2021-02-09 09:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-13,-17,-11,-17,19,47,82,0.0,1024,-11,10,99,13,hakvik
2021-02-09 10:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-14,-17,-11,-17,19,37,79,0.0,1024,-11,10,99,12,hakvik
2021-02-09 11:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-14,-17,-11,-17,19,27,77,0.0,1024,-11,10,99,12,hakvik
2021-02-09 12:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-14,-17,-11,-17,19,17,74,0.0,1024,-11,10,99,12,hakvik
2021-02-09 13:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-15,-17,-11,-17,19,15,72,0.0,1024,-11,10,101,12,hakvik
2021-02-09 14:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-16,-17,-11,-17,18,13,70,0.0,1024,-11,10,104,11,hakvik
2021-02-09 15:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-16,-17,-12,-17,18,12,69,0.0,1024,-12,10,107,11,hakvik
2021-02-09 16:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-17,-18,-12,-18,18,11,66,0.0,1024,-12,10,110,11,hakvik
2021-02-09 17:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-18,-18,-12,-18,18,9,64,0.0,1024,-12,10,113,10,hakvik
2021-02-09 18:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-18,-18,-12,-18,18,8,61,0.0,1024,-12,10,116,10,hakvik
2021-02-09 19:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-19,-18,-12,-18,18,9,59,0.0,1024,-12,10,119,10,hakvik
2021-02-09 20:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-19,-18,-12,-18,17,10,57,0.0,1024,-12,10,122,9,hakvik
2021-02-09 21:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-20,-18,-12,-18,17,11,54,0.0,1024,-12,10,125,9,hakvik
2021-02-09 22:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-19,-17,-13,-17,14,18,62,0.0,1024,-13,10,130,8,hakvik
2021-02-09 23:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:34 PM,-17,-17,-13,-17,12,25,69,0.0,1025,-13,10,135,7,hakvik
2021-02-10 00:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-16,-16,-13,-16,10,32,76,0.0,1025,-13,10,139,5,hakvik
2021-02-10 01:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-16,-16,-13,-16,10,38,78,0.0,1025,-13,10,138,5,hakvik
2021-02-10 02:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-16,-17,-13,-17,10,45,79,0.0,1025,-13,10,137,5,hakvik
2021-02-10 03:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-16,-17,-13,-17,10,51,80,0.0,1025,-13,10,136,5,hakvik
2021-02-10 04:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-15,-17,-13,-17,10,54,82,0.0,1024,-13,10,138,5,hakvik
2021-02-10 05:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-15,-17,-13,-17,10,57,84,0.0,1024,-13,10,139,5,hakvik
2021-02-10 06:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-15,-17,-13,-17,10,61,86,0.0,1024,-13,10,141,5,hakvik
2021-02-10 07:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-15,-17,-13,-17,10,67,87,0.0,1024,-13,10,149,6,hakvik
2021-02-10 08:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-14,-16,-13,-16,10,74,87,0.0,1024,-13,10,157,6,hakvik
2021-02-10 09:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-14,-16,-12,-16,10,80,88,0.0,1024,-12,10,166,6,hakvik
2021-02-10 10:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-13,-15,-11,-15,9,83,89,0.0,1024,-11,8,178,6,hakvik
2021-02-10 11:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-12,-14,-11,-14,9,85,89,0.1,1024,-11,6,190,6,hakvik
2021-02-10 12:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-11,-14,-10,-14,8,87,90,0.1,1024,-10,5,202,6,hakvik
2021-02-10 13:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-11,-13,-10,-13,8,90,91,0.1,1024,-10,4,203,6,hakvik
2021-02-10 14:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-10,-13,-9,-13,8,93,92,0.1,1024,-9,3,205,6,hakvik
2021-02-10 15:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-10,-12,-9,-12,7,95,93,0.2,1024,-9,2,207,6,hakvik
2021-02-10 16:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-11,-14,-10,-14,9,97,93,0.1,1024,-10,2,203,7,hakvik
2021-02-10 17:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-12,-15,-11,-15,12,98,93,0.2,1025,-11,2,198,7,hakvik
2021-02-10 18:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-13,-16,-12,-16,14,100,93,0.3,1025,-12,2,194,8,hakvik
2021-02-10 19:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-12,-17,-13,-17,15,100,93,0.1,1025,-14,2,200,8,hakvik
2021-02-10 20:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-12,-18,-14,-18,16,100,93,0.4,1025,-15,2,206,9,hakvik
2021-02-10 21:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-12,-19,-15,-19,18,100,94,0.5,1025,-17,2,211,10,hakvik
2021-02-10 22:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-10,-16,-13,-16,16,100,94,0.3,1026,-14,2,206,10,hakvik
2021-02-10 23:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-9,-14,-10,-14,14,100,95,2.4,1026,-11,2,200,10,hakvik
2021-02-11 00:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-7,-11,-7,-11,12,100,96,3.2,1027,-8,2,195,10,hakvik
2021-02-11 01:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-7,-11,-7,-11,12,100,96,1.6,1027,-8,2,195,11,hakvik
2021-02-11 02:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-7,-12,-7,-12,12,100,96,1.8,1028,-7,2,196,11,hakvik
2021-02-11 03:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-7,-12,-7,-12,13,100,96,2.4,1028,-7,2,197,12,hakvik
2021-02-11 04:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-7,-12,-7,-12,13,100,96,1.2,1028,-7,2,199,12,hakvik
2021-02-11 05:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-7,-12,-7,-12,13,100,95,1.7,1028,-7,2,200,12,hakvik
2021-02-11 06:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-7,-12,-7,-12,14,100,95,2.3,1029,-7,2,201,12,hakvik
2021-02-11 07:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-8,-12,-7,-12,14,93,93,1.1,1029,-7,3,195,12,hakvik
2021-02-11 08:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-8,-12,-7,-12,14,86,91,0.7,1029,-7,3,188,12,hakvik
2021-02-11 09:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-9,-12,-7,-12,15,79,89,1.0,1029,-7,4,181,12,hakvik
2021-02-11 10:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-9,-13,-8,-13,16,82,86,0.5,1029,-8,4,173,12,hakvik
2021-02-11 11:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-13,-8,-13,17,86,83,0.1,1029,-8,3,166,12,hakvik
2021-02-11 12:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-11,-14,-8,-14,18,90,81,0.2,1029,-8,3,158,13,hakvik
2021-02-11 13:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-14,-8,-14,19,93,82,0.1,1029,-8,3,155,14,hakvik
2021-02-11 14:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-14,-8,-14,21,97,84,0.1,1029,-8,4,151,15,hakvik
2021-02-11 15:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-14,-8,-14,23,100,86,0.1,1028,-8,4,148,17,hakvik
2021-02-11 16:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-14,-8,-14,24,99,87,0.1,1028,-8,4,152,17,hakvik
2021-02-11 17:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-15,-8,-15,26,98,89,0.3,1027,-8,3,157,17,hakvik
2021-02-11 18:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-15,-8,-15,28,98,91,0.4,1027,-8,3,161,17,hakvik
2021-02-11 19:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-15,-8,-15,28,98,92,0.2,1026,-8,3,166,16,hakvik
2021-02-11 20:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-15,-9,-15,28,98,92,0.7,1026,-9,2,171,15,hakvik
2021-02-11 21:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-15,-9,-15,28,99,93,0.9,1025,-9,2,175,14,hakvik
2021-02-11 22:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-9,-15,-8,-15,35,99,93,0.4,1023,-8,2,199,17,hakvik
2021-02-11 23:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-9,-16,-8,-16,42,100,92,2.4,1022,-8,2,222,20,hakvik
2021-02-12 00:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-9,-16,-8,-16,48,100,91,3.2,1020,-8,2,245,23,hakvik
2021-02-12 01:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-9,-16,-8,-16,57,100,92,1.6,1019,-8,2,251,29,hakvik
2021-02-12 02:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-9,-17,-8,-17,65,100,93,1.9,1019,-8,1,256,35,hakvik
2021-02-12 03:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-9,-18,-8,-18,73,100,94,2.6,1018,-8,1,262,40,hakvik
2021-02-12 04:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-9,-17,-8,-17,75,100,92,1.3,1018,-8,0,266,40,hakvik
2021-02-12 05:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-9,-17,-7,-17,77,100,91,2.1,1018,-7,0,270,40,hakvik
2021-02-12 06:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-9,-17,-7,-17,79,100,90,2.8,1018,-7,0,274,40,hakvik
2021-02-12 07:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-8,-15,-6,-15,69,100,91,1.4,1019,-6,0,274,36,hakvik
2021-02-12 08:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-7,-14,-6,-14,58,100,92,2.0,1020,-6,1,274,31,hakvik
2021-02-12 09:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-6,-12,-5,-12,48,100,94,2.6,1020,-5,1,273,26,hakvik
2021-02-12 10:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-5,-11,-4,-11,42,100,95,1.3,1021,-4,2,275,24,hakvik
2021-02-12 11:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-4,-10,-4,-10,36,100,95,3.9,1023,-4,2,276,22,hakvik
2021-02-12 12:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-4,-9,-3,-9,30,100,96,5.2,1024,-3,2,277,20,hakvik
2021-02-12 13:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-4,-10,-4,-10,28,100,94,2.6,1025,-4,2,276,19,hakvik
2021-02-12 14:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-5,-10,-4,-10,27,100,92,2.5,1026,-4,2,275,18,hakvik
2021-02-12 15:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-6,-11,-5,-11,25,100,91,3.3,1027,-5,2,274,17,hakvik
2021-02-12 16:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-8,-11,-6,-11,24,100,91,1.7,1028,-6,2,271,16,hakvik
2021-02-12 17:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-9,-11,-7,-11,24,100,91,1.6,1029,-7,2,267,14,hakvik
2021-02-12 18:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-11,-11,-7,-11,23,100,92,2.2,1030,-9,2,263,13,hakvik
2021-02-12 19:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-11,-12,-9,-12,21,100,92,1.1,1031,-10,2,258,11,hakvik
