,Unnamed: 0,lat_,lon_,State_,Ta_mean,Ta_min,Ta_max,Tsurf_mean,Tsurf_min,Tsurf_max,Water_mean,Water_min,Water_max,Speed_mean,Speed_min,Speed_max,Height_mean,Height_min,Height_max,Tdew_mean,Tdew_min,Tdew_max,Friction_mean,Friction_min,Friction_max,Date,Time,Direction_min,Direction_max,FullDate,ClosestCity,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
132428,132428,68.4434,17.4174,6,7.433333333333333,6.4,7.6,-0.3375,-0.91,0.11,0.1109722222222222,0.0,0.133,0.8611111111111112,0.0,6.4,98.36111111111111,95.0,99.0,,,,0.3486111111111111,0.32,0.39,2020.12.07,17:24:00,5.7,355.2,2020-12-07 17:00:00,narvik,2020-12-07 17:00:00,-2,-7,0.0,0.0,1,52,10:55 PM,02:54 PM,12:00 AM,12:00 AM,-6,-4,-2,-4,11,18,71,0.0,1019,-3,10,86,7,narvik
25285,25285,68.4495,17.461,2,4.0,2.6,5.4,-1.025,-2.74,0.69,0.107,0.083,0.131,53.95,49.8,58.1,70.0,61.0,79.0,,,,0.71,0.71,0.71,2020.12.04,07:10:20,235.2,237.1,2020-12-04 07:00:00,narvik,2020-12-04 07:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,20,68,68,0.0,1007,-2,10,139,12,narvik
162762,162762,68.5368,17.485,6,13.3,13.3,13.3,2.59,2.59,2.59,0.3829999999999999,0.3829999999999999,0.3829999999999999,26.2,26.2,26.2,85.0,85.0,85.0,,,,0.28,0.28,0.28,2020.12.09,09:22:30,229.9,229.9,2020-12-09 09:00:00,oyjord,2020-12-09 09:00:00,1,-4,0.0,0.0,2,38,12:53 AM,02:26 PM,12:00 AM,12:00 AM,-2,-2,1,-2,14,52,76,0.0,1013,1,10,156,10,oyjord
93614,93614,68.4328,17.4256,2,15.80952380952381,15.7,15.9,5.492857142857143,5.14,5.91,0.0163809523809523,0.013,0.021,1.0285714285714287,0.0,2.8,69.04761904761905,66.0,74.0,,,,0.7657142857142858,0.72,0.78,2020.11.30,11:56:42,112.2,285.4,2020-11-30 11:00:00,narvik,2020-11-30 11:00:00,1,-7,1.7,0.2,1,100,01:46 PM,11:27 AM,11:40 AM,01:38 PM,-3,-3,1,-3,25,78,79,0.0,1005,1,8,163,15,narvik
168408,168408,68.5479,17.5599,3,7.9,7.9,7.9,0.47,0.47,0.47,0.247,0.247,0.247,52.3,52.3,52.3,32.0,32.0,32.0,,,,0.67,0.67,0.67,2020.12.09,07:40:41,328.7,328.7,2020-12-09 07:00:00,bjerkvik,2020-12-09 07:00:00,1,-4,0.0,0.0,2,38,12:52 AM,02:26 PM,12:00 AM,12:00 AM,-3,-2,1,-2,15,50,75,0.0,1013,1,10,157,10,bjerkvik
63586,63586,68.4209,17.3247,2,0.1799999999999998,-2.1,3.3,-9.686,-12.28,-5.32,0.05,0.02,0.071,51.28000000000001,30.1,58.2,54.0,52.0,57.0,,,,0.716,0.63,0.79,2021.01.28,11:36:09,71.5,249.4,2021-01-28 11:00:00,hakvik,2021-01-28 11:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:38 PM,-16,-21,-13,-21,31,66,78,0.0,1008,-13,10,101,19,hakvik
185420,185420,68.5664,17.5749,2,5.986363636363637,-3.3,11.3,-3.771363636363637,-12.4,1.42,0.1037727272727272,0.033,0.15,1.8272727272727272,0.0,12.1,96.0909090909091,93.0,101.0,,,,0.7031818181818181,0.68,0.74,2020.12.16,14:16:40,16.6,353.9,2020-12-16 14:00:00,bjerkvik,2020-12-16 14:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-12,-6,-12,24,9,77,0.0,1012,-6,10,103,13,bjerkvik
40019,40019,68.4087,17.4494,2,8.0,8.0,8.0,-1.74,-1.85,-1.63,0.0305,0.022,0.039,7.050000000000001,6.2,7.9,44.5,44.0,45.0,,,,0.72,0.71,0.73,2020.12.04,11:04:24,53.4,56.9,2020-12-04 11:00:00,narvik,2020-12-04 11:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,21,91,69,0.0,1008,-2,10,146,13,narvik
78095,78095,68.4151,17.3885,3,10.77777777777778,10.7,11.4,2.705555555555556,2.39,3.44,0.8935555555555555,0.736,1.078,2.455555555555556,0.0,10.2,92.55555555555556,88.0,94.0,,,,0.6355555555555555,0.57,0.68,2021.02.26,15:22:46,112.3,313.4,2021-02-26 15:00:00,narvik,2021-02-26 15:00:00,1,-4,20.7,3.5,1,97,03:15 PM,09:52 AM,08:23 AM,05:45 PM,0,-3,0,-3,13,100,99,0.6,1011,0,2,275,11,narvik
181177,181177,68.552,17.5615,1,-2.4,-2.4,-2.4,-11.861666666666666,-12.13,-11.64,0.001,0.0,0.012,0.975,0.0,5.0,70.0,70.0,70.0,,,,0.7799999999999999,0.78,0.78,2021.01.13,12:20:53,5.2,114.5,2021-01-13 12:00:00,bjerkvik,2021-01-13 12:00:00,-7,-9,0.0,2.6,2,1,12:00 AM,12:00 AM,11:50 AM,02:08 PM,-13,-9,-7,-9,10,18,59,0.0,1024,-7,10,144,6,bjerkvik
22186,22186,68.4431,17.4383,4,12.7,12.7,12.7,2.63,2.63,2.63,0.416,0.416,0.416,27.3,27.3,27.3,75.0,75.0,75.0,,,,0.38,0.38,0.38,2021.01.15,13:35:41,84.4,84.4,2021-01-15 13:00:00,narvik,2021-01-15 13:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-4,-5,-4,-5,7,94,95,0.2,1025,-4,3,227,4,narvik
31239,31239,68.4088,17.4095,5,2.9205479452054792,2.6,4.6,-3.039041095890411,-3.52,-2.63,0.2626027397260274,0.225,0.499,1.2931506849315069,0.0,4.3,51.35616438356164,48.0,55.0,,,,0.3113698630136986,0.23,0.32,2020.12.11,11:41:19,1.7,350.6,2020-12-11 11:00:00,narvik,2020-12-11 11:00:00,-1,-9,0.0,0.0,2,25,04:52 AM,01:59 PM,12:00 AM,12:00 AM,-7,-6,-2,-6,18,8,67,0.0,1016,-2,10,129,10,narvik
35780,35780,68.4374,17.4263,2,4.363636363636363,-2.7,16.9,-3.4927272727272727,-9.64,6.48,0.062090909090909,0.008,0.16,27.627272727272725,7.1,43.7,73.0909090909091,65.0,79.0,,,,0.7,0.51,0.77,2020.12.17,07:11:49,190.8,198.3,2020-12-17 07:00:00,narvik,2020-12-17 07:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-12,-7,-12,22,4,72,0.0,1020,-7,10,110,13,narvik
137209,137209,68.4691,17.4925,4,10.6,10.6,10.6,0.4933333333333333,0.46,0.53,0.3316666666666666,0.115,0.514,10.6,7.7,13.8,70.33333333333333,70.0,71.0,,,,0.4266666666666667,0.41,0.45,2020.12.16,10:15:11,146.1,155.3,2020-12-16 10:00:00,oyjord,2020-12-16 10:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-11,-6,-11,20,16,77,0.0,1010,-6,10,100,11,oyjord
141844,141844,68.4986,17.5358,1,-0.8,-1.6,0.0,-11.32,-12.02,-10.62,0.006,0.0,0.012,71.5,69.8,73.2,40.0,34.0,46.0,,,,0.785,0.78,0.79,2021.01.21,07:38:54,53.7,55.2,2021-01-21 07:00:00,oyjord,2021-01-21 07:00:00,-14,-19,0.0,3.4,1,53,11:18 AM,02:26 AM,11:04 AM,03:00 PM,-17,-24,-15,-24,38,46,81,0.0,1008,-15,10,103,22,oyjord
178462,178462,68.5398,17.5738,2,6.633333333333333,4.7,10.5,-4.703333333333333,-7.83,1.45,0.1156666666666666,0.076,0.195,43.1,30.2,68.9,39.66666666666666,39.0,40.0,,,,0.71,0.69,0.72,2021.01.27,08:34:39,156.4,337.7,2021-01-27 08:00:00,bjerkvik,2021-01-27 08:00:00,-11,-15,0.0,4.9,2,93,12:00 AM,12:00 AM,10:36 AM,03:30 PM,-16,-20,-13,-20,32,13,75,0.0,1008,-13,10,102,15,bjerkvik
171326,171326,68.5039,17.5456,5,1.7333333333333332,-0.3,5.1,-5.98,-8.83,-3.14,0.086,0.0,0.241,67.3,63.6,71.1,41.333333333333336,38.0,46.0,,,,0.34,0.25,0.45,2021.02.10,11:35:04,176.3,178.7,2021-02-10 11:00:00,bjerkvik,2021-02-10 11:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:36 PM,-12,-14,-11,-14,9,85,89,0.1,1024,-11,6,190,6,bjerkvik
65838,65838,68.4325,17.444,6,3.5163636363636366,-1.3,8.9,-3.9567272727272726,-12.58,1.25,0.0,0.0,0.0,1.3563636363636362,0.0,27.7,218.76363636363635,214.0,228.0,,,,0.444,0.35,0.46,2021.02.23,07:47:58,3.6,255.3,2021-02-23 07:00:00,narvik,2021-02-23 07:00:00,-1,-6,0.1,5.1,1,76,12:00 AM,12:00 AM,08:36 AM,05:33 PM,-6,-7,-4,-7,18,89,82,0.0,1015,-4,10,146,9,narvik
173965,173965,68.5544,17.5579,5,7.9,7.9,7.9,-1.65,-1.87,-1.43,0.1905,0.168,0.213,33.099999999999994,30.9,35.3,57.5,57.0,58.0,,,,0.25,0.21,0.29,2021.02.24,11:59:31,208.6,208.8,2021-02-24 11:00:00,bjerkvik,2021-02-24 11:00:00,0,-8,4.6,3.4,1,83,12:00 AM,12:00 AM,08:32 AM,05:36 PM,-3,-4,0,-4,21,78,82,0.0,1001,0,10,135,12,bjerkvik
5982,5982,68.295,16.5013,3,10.3,10.3,10.3,1.32,1.32,1.32,0.28,0.28,0.28,68.8,68.8,68.8,46.0,46.0,46.0,,,,0.66,0.66,0.66,2020.12.22,14:38:02,20.5,20.5,2020-12-22 14:00:00,ulvik,2020-12-22 14:00:00,2,-1,8.3,1.5,1,50,02:14 PM,01:03 AM,10:41 AM,04:21 PM,1,-2,2,-2,16,98,98,1.6,998,2,4,193,14,ulvik
62312,62312,68.4229,17.3315,5,5.8,5.8,5.8,-1.28,-1.31,-1.25,0.3959999999999999,0.354,0.4379999999999999,7.1,7.1,7.1,40.0,40.0,40.0,,,,0.2,0.2,0.2,2020.12.10,15:50:23,180.9,180.9,2020-12-10 15:00:00,hakvik,2020-12-10 15:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-3,-2,1,-2,12,38,77,0.0,1015,1,10,148,8,hakvik
45119,45119,68.4091,17.4484,2,7.8,7.8,7.8,-1.015,-1.04,-0.99,0.182,0.18,0.184,2.75,1.0,4.5,32.0,32.0,32.0,,,,0.69,0.69,0.69,2020.12.04,10:27:10,156.7,158.9,2020-12-04 10:00:00,narvik,2020-12-04 10:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,21,89,68,0.0,1008,-2,10,143,13,narvik
187048,187048,68.5457,17.5638,6,4.9,4.9,4.9,-3.76,-3.77,-3.75,0.0069999999999999,0.0069999999999999,0.0069999999999999,23.8,23.8,23.8,44.0,44.0,44.0,,,,0.485,0.47,0.5,2021.02.24,08:26:32,330.4,330.4,2021-02-24 08:00:00,bjerkvik,2021-02-24 08:00:00,0,-8,4.6,3.4,1,83,12:00 AM,12:00 AM,08:32 AM,05:36 PM,-4,-4,0,-4,26,77,78,0.0,1004,0,10,122,13,bjerkvik
143265,143265,68.4732,17.5086,1,0.6,0.6,0.6,-9.925,-9.95,-9.9,0.02,0.017,0.023,13.3,11.8,14.8,51.5,51.0,52.0,,,,0.775,0.77,0.78,2021.01.13,10:32:42,16.0,18.0,2021-01-13 10:00:00,oyjord,2021-01-13 10:00:00,-7,-9,0.0,2.6,2,1,12:00 AM,12:00 AM,11:47 AM,02:11 PM,-13,-10,-7,-10,12,37,59,0.0,1023,-7,10,135,7,oyjord
117765,117765,68.4411,17.4592,5,7.3,7.3,7.3,0.7190909090909091,0.1,0.99,0.3328181818181818,0.331,0.335,3.127272727272727,0.3,6.6,101.45454545454544,100.0,102.0,,,,0.2954545454545454,0.29,0.3,2020.12.01,10:55:17,2.1,358.1,2020-12-01 10:00:00,narvik,2020-12-01 10:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:48 AM,01:31 PM,-2,-4,-1,-4,11,85,93,0.5,1014,-1,3,254,9,narvik
72486,72486,68.4378,17.4545,6,0.7833333333333332,-1.1,8.6,-10.688333333333333,-13.36,-0.83,0.0221666666666666,0.0,0.133,8.716666666666667,6.2,12.1,163.66666666666666,159.0,176.0,,,,0.2983333333333333,0.27,0.36,2021.01.26,09:43:32,200.3,217.7,2021-01-26 09:00:00,narvik,2021-01-26 09:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-18,-15,-10,-15,18,10,53,0.0,1006,-10,10,132,9,narvik
12851,12851,68.3801,17.0531,3,7.800000000000001,7.2,8.4,0.3399999999999999,0.26,0.42,0.3245,0.253,0.396,71.5,62.0,81.0,58.5,49.0,68.0,,,,0.665,0.66,0.67,2020.12.22,07:58:51,67.0,252.2,2020-12-22 07:00:00,ballangen,2020-12-22 07:00:00,2,-1,0.0,0.0,1,50,01:41 PM,12:05 AM,12:00 AM,12:00 AM,-2,0,1,0,9,99,78,0.0,998,1,10,154,5,ballangen
43717,43717,68.4072,17.449,5,5.7,5.7,5.7,-2.4,-2.44,-2.35,0.3196666666666667,0.271,0.363,4.533333333333333,4.1,5.2,45.0,45.0,45.0,,,,0.31,0.31,0.31,2020.12.11,09:32:28,326.8,336.9,2020-12-11 09:00:00,narvik,2020-12-11 09:00:00,-1,-9,0.0,0.0,2,25,04:52 AM,01:59 PM,12:00 AM,12:00 AM,-7,-6,-2,-6,18,8,67,0.0,1016,-2,10,135,10,narvik
37163,37163,68.4118,17.4429,6,12.0,12.0,12.0,0.44,0.44,0.44,0.0,0.0,0.0,48.6,48.6,48.6,44.0,44.0,44.0,,,,0.4,0.4,0.4,2021.02.12,11:43:36,304.2,304.2,2021-02-12 11:00:00,narvik,2021-02-12 11:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-4,-10,-4,-10,36,100,95,1.7,1023,-4,2,276,22,narvik
72125,72125,68.4397,17.4395,6,3.163636363636364,0.8,7.4,-2.8536363636363635,-7.94,-1.78,0.0040227272727272,0.0,0.177,2.625,0.0,9.2,95.3181818181818,86.0,100.0,,,,0.3804545454545454,0.35,0.43,2021.02.08,10:12:25,0.9,359.2,2021-02-08 10:00:00,narvik,2021-02-08 10:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,95,0.0,1027,-6,2,244,4,narvik
124870,124870,68.4423,17.4279,6,5.3419354838709685,1.0,7.4,-2.161290322580645,-6.26,-0.57,0.0825806451612903,0.0,0.136,1.890322580645161,0.0,12.2,55.83870967741935,49.0,79.0,,,,0.3738709677419354,0.34,0.44,2020.12.07,14:18:05,57.7,332.7,2020-12-07 14:00:00,narvik,2020-12-07 14:00:00,-2,-7,0.0,0.0,1,52,10:55 PM,02:54 PM,12:00 AM,12:00 AM,-7,-4,-2,-4,9,26,71,0.0,1019,-2,10,89,6,narvik
6603,6603,68.2937,16.4797,3,7.5,7.5,7.5,2.41,2.41,2.41,0.236,0.236,0.236,66.3,66.3,66.3,45.0,45.0,45.0,,,,0.66,0.66,0.66,2020.12.22,08:33:21,252.4,252.4,2020-12-22 08:00:00,ulvik,2020-12-22 08:00:00,2,-1,8.3,1.5,1,50,02:14 PM,01:03 AM,10:41 AM,04:21 PM,1,-1,1,-1,10,100,98,0.9,997,1,5,185,9,ulvik
53609,53609,68.4446,17.4527,5,0.885,-4.4,8.2,-7.684,-12.27,-2.12,0.06175,0.0,0.28,54.085,40.7,63.7,61.75,55.0,69.0,,,,0.403,0.31,0.61,2021.01.27,07:10:30,35.5,218.2,2021-01-27 07:00:00,narvik,2021-01-27 07:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-17,-20,-13,-20,32,13,75,0.0,1008,-13,10,102,15,narvik
35808,35808,68.4399,17.4313,1,0.8,-3.0,4.5,-7.192,-10.61,-3.55,0.0035999999999999,0.0,0.0139999999999999,33.37,24.7,43.2,69.9,62.0,82.0,,,,0.8019999999999999,0.76,0.81,2020.12.17,07:11:37,40.7,227.8,2020-12-17 07:00:00,narvik,2020-12-17 07:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-12,-7,-12,22,4,72,0.0,1020,-7,10,110,13,narvik
39412,39412,68.416,17.3956,6,9.9,9.9,9.9,0.29,0.29,0.29,0.0,0.0,0.0,20.3,20.3,20.3,41.0,41.0,41.0,,,,0.28,0.28,0.28,2021.02.15,15:04:07,115.5,115.5,2021-02-15 15:00:00,narvik,2021-02-15 15:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-7,-8,-4,-8,12,74,83,0.0,1023,-4,9,121,8,narvik
117176,117176,68.4379,17.4497,5,4.5,4.5,4.5,-7.24,-7.24,-7.24,0.0,0.0,0.0,24.0,24.0,24.0,135.0,135.0,135.0,,,,0.33,0.33,0.33,2021.02.01,20:08:19,88.9,88.9,2021-02-01 20:00:00,narvik,2021-02-01 20:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-14,-15,-9,-15,18,92,68,0.0,1003,-9,10,128,10,narvik
161529,161529,68.4531,17.4997,1,5.15,4.3,6.0,-2.905,-5.44,-0.37,0.0174999999999999,0.0139999999999999,0.021,76.5,75.5,77.5,44.5,44.0,45.0,,,,0.78,0.77,0.79,2020.12.29,09:57:34,265.9,267.7,2020-12-29 09:00:00,oyjord,2020-12-29 09:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,59,74,0.0,1007,-2,10,114,12,oyjord
30931,30931,68.4388,17.4286,3,8.733333333333333,3.6,15.9,1.8072222222222225,-5.03,6.11,0.2098333333333333,0.106,0.29,21.76111111111111,0.0,32.1,64.05555555555556,47.0,75.0,,,,0.68,0.64,0.7,2020.12.10,07:22:19,37.7,233.5,2020-12-10 07:00:00,narvik,2020-12-10 07:00:00,1,-6,0.1,0.0,1,32,02:50 AM,02:13 PM,12:00 AM,12:00 AM,-2,-1,1,-1,9,83,81,0.0,1014,1,10,158,7,narvik
187697,187697,68.5489,17.5234,4,8.7,8.7,8.7,0.925,0.88,0.97,1.1055,1.081,1.13,16.6,15.9,17.3,50.0,50.0,50.0,,,,0.555,0.55,0.56,2020.12.23,08:41:52,1.5,359.4,2020-12-23 08:00:00,bjerkvik,2020-12-23 08:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:39 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,22,74,73,0.0,999,-2,10,111,12,bjerkvik
16653,16653,68.4027,17.3286,3,11.3,11.3,11.3,2.79,2.79,2.79,1.544,1.544,1.544,27.9,27.9,27.9,87.0,87.0,87.0,,,,0.67,0.67,0.67,2021.02.25,17:27:09,335.6,335.6,2021-02-25 17:00:00,hakvik,2021-02-25 17:00:00,2,-1,0.0,3.4,1,90,12:31 PM,10:42 AM,08:28 AM,05:41 PM,1,0,1,0,6,100,99,2.8,993,1,6,302,5,hakvik
25110,25110,68.4331,17.4203,1,5.9,5.9,5.9,-1.065,-1.15,-0.98,0.011,0.011,0.011,1.05,0.5,1.6,22.5,22.0,23.0,,,,0.78,0.78,0.78,2020.12.04,07:25:58,19.5,19.8,2020-12-04 07:00:00,narvik,2020-12-04 07:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,20,68,68,0.0,1007,-2,10,139,12,narvik
72182,72182,68.4408,17.4428,6,6.0,6.0,6.0,-1.1,-1.1,-1.1,0.0,0.0,0.0,6.7,6.7,6.7,86.0,86.0,86.0,,,,0.38,0.38,0.38,2021.02.08,10:50:33,48.2,48.2,2021-02-08 10:00:00,narvik,2021-02-08 10:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,95,0.0,1027,-6,2,244,4,narvik
195392,195392,68.5577,17.6244,6,-2.9000000000000004,-3.1,-2.7,-10.1125,-10.25,-9.98,0.0,0.0,0.0,27.325,6.5,45.9,109.5,108.0,111.0,,,,0.3,0.28,0.32,2021.02.18,15:45:47,79.3,263.4,2021-02-18 15:00:00,bjerkvik,2021-02-18 15:00:00,-7,-18,0.0,8.5,2,42,09:18 AM,01:41 AM,08:58 AM,05:11 PM,-16,-15,-11,-15,17,12,62,0.0,1012,-11,10,93,8,bjerkvik
72137,72137,68.4399,17.4412,6,5.300000000000001,4.9,6.5,-2.0875,-2.54,-0.82,0.0525,0.0,0.21,12.075,10.5,12.8,106.75,106.0,107.0,,,,0.3625,0.31,0.38,2021.02.08,10:24:53,31.8,38.1,2021-02-08 10:00:00,narvik,2021-02-08 10:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,95,0.0,1027,-6,2,244,4,narvik
156920,156920,68.4526,17.5226,3,11.5,11.2,11.8,1.47,-0.18,3.12,0.194,0.092,0.296,66.2,59.6,72.8,40.5,40.0,41.0,,,,0.675,0.66,0.69,2020.12.04,12:00:42,28.3,29.9,2020-12-04 12:00:00,oyjord,2020-12-04 12:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,21,94,69,0.0,1008,-2,10,150,14,oyjord
7284,7284,68.3221,16.6814,3,8.0,8.0,8.0,-0.43,-0.43,-0.43,0.318,0.318,0.318,59.5,59.5,59.5,165.0,165.0,165.0,,,,0.65,0.65,0.65,2020.12.22,08:20:08,197.5,197.5,2020-12-22 08:00:00,ballangen,2020-12-22 08:00:00,2,-1,0.0,0.0,1,50,01:41 PM,12:05 AM,12:00 AM,12:00 AM,-2,0,1,0,8,99,81,0.2,998,1,10,145,5,ballangen
195336,195336,68.5564,17.615,6,-3.3,-3.3,-3.3,-11.065,-11.16,-10.97,0.0,0.0,0.0,8.05,6.8,9.3,112.0,112.0,112.0,,,,0.41,0.41,0.41,2021.02.18,15:43:03,72.4,88.1,2021-02-18 15:00:00,bjerkvik,2021-02-18 15:00:00,-7,-18,0.0,8.5,2,42,09:18 AM,01:41 AM,08:58 AM,05:11 PM,-16,-15,-11,-15,17,12,62,0.0,1012,-11,10,93,8,bjerkvik
75944,75944,68.4463,17.4606,4,7.1,7.1,7.1,0.64,0.64,0.64,0.967,0.967,0.967,14.9,14.9,14.9,96.0,96.0,96.0,,,,0.58,0.58,0.58,2021.03.02,08:17:40,261.5,261.5,2021-03-02 08:00:00,narvik,2021-03-02 08:00:00,0,-6,25.4,5.0,1,76,11:34 PM,08:46 AM,08:06 AM,06:00 PM,-4,-9,-3,-9,35,100,96,1.4,1012,-3,2,256,21,narvik
68329,68329,68.4169,17.4305,5,4.5,3.4,5.6,-5.855,-6.0,-5.71,0.1855,0.0,0.371,45.2,44.7,45.7,35.0,34.0,36.0,,,,0.315,0.29,0.34,2021.02.05,08:45:09,15.8,197.5,2021-02-05 08:00:00,narvik,2021-02-05 08:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-8,-6,-8,6,94,94,0.1,1030,-6,2,135,5,narvik
32180,32180,68.4356,17.4364,3,14.8,14.8,14.8,2.93,2.93,2.93,0.889,0.889,0.889,17.7,17.7,17.7,156.0,156.0,156.0,,,,0.66,0.66,0.66,2020.12.21,12:10:53,35.7,35.7,2020-12-21 12:00:00,narvik,2020-12-21 12:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-1,2,-1,16,100,88,0.7,1002,2,9,172,11,narvik
115604,115604,68.4363,17.442,6,0.7,0.7,0.7,-5.972941176470589,-6.23,-5.59,0.0,0.0,0.0,0.8588235294117647,0.0,3.7,130.41176470588235,130.0,131.0,,,,0.47,0.47,0.47,2021.01.18,08:57:59,150.4,156.3,2021-01-18 08:00:00,narvik,2021-01-18 08:00:00,-7,-11,0.0,2.9,1,33,11:55 AM,11:12 PM,11:19 AM,02:44 PM,-13,-9,-8,-9,6,28,67,0.0,1007,-8,10,154,3,narvik
93229,93229,68.4338,17.425,5,4.5,4.5,4.5,-3.0,-3.07,-2.93,0.125,0.125,0.125,1.45,0.4,2.5,72.5,72.0,73.0,,,,0.22,0.22,0.22,2020.12.30,08:20:58,248.2,249.5,2020-12-30 08:00:00,narvik,2020-12-30 08:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-8,-3,-8,22,61,76,0.0,1004,-3,10,108,14,narvik
77884,77884,68.4216,17.3231,5,1.15,-2.4,4.7,-6.83,-10.88,-2.78,0.0,0.0,0.0,10.9,9.2,12.6,38.0,35.0,41.0,,,,0.25,0.23,0.27,2021.01.14,15:27:45,64.8,65.1,2021-01-14 15:00:00,hakvik,2021-01-14 15:00:00,-6,-10,0.3,2.8,2,5,01:53 PM,02:45 PM,11:40 AM,02:21 PM,-9,-8,-6,-8,6,69,82,0.0,1027,-6,10,183,4,hakvik
39784,39784,68.4416,17.4157,5,8.7875,4.5,9.4,-3.13875,-7.21,-1.95,0.15875,0.1,0.228,12.6375,4.1,28.1,89.5,88.0,91.0,,,,0.29,0.26,0.34,2021.01.14,12:38:24,2.7,258.6,2021-01-14 12:00:00,narvik,2021-01-14 12:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-10,-9,-7,-9,8,34,78,0.0,1027,-7,10,171,5,narvik
29996,29996,68.4358,17.4253,2,2.52,-2.6,6.0,-2.932,-6.36,0.25,0.0812,0.021,0.155,33.3,23.0,40.2,70.6,65.0,76.0,,,,0.722,0.7,0.74,2021.01.14,07:12:10,189.1,196.4,2021-01-14 07:00:00,narvik,2021-01-14 07:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-11,-8,-11,10,18,78,0.0,1026,-8,10,151,6,narvik
151560,151560,68.4512,17.5362,6,5.463636363636364,0.2,10.9,-3.3963636363636365,-10.07,1.75,0.1288181818181818,0.0,0.376,34.60909090909091,25.0,42.8,102.0,88.0,120.0,,,,0.4,0.27,0.45,2021.02.22,07:08:10,83.0,274.5,2021-02-22 07:00:00,oyjord,2021-02-22 07:00:00,0,-15,5.7,3.3,1,70,12:00 AM,12:00 AM,08:40 AM,05:28 PM,-7,-12,-6,-12,25,97,94,0.4,1016,-6,2,121,12,oyjord
175721,175721,68.5562,17.5594,5,9.2,5.0,11.3,-2.5725,-9.15,0.34,0.0499999999999999,0.0,0.094,23.775,22.9,24.8,57.5,55.0,59.0,,,,0.3825,0.3,0.53,2020.12.16,11:12:41,98.9,103.6,2020-12-16 11:00:00,bjerkvik,2020-12-16 11:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,14,77,0.0,1011,-6,10,101,11,bjerkvik
