date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-05 00:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-11,-8,-11,6,91,90,0.0,1029,-9,10,124,4,narvik
2021-02-05 01:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-10,-8,-10,6,94,91,0.0,1029,-8,9,123,4,narvik
2021-02-05 02:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-9,-7,-9,6,96,91,0.0,1029,-7,8,122,4,narvik
2021-02-05 03:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-7,-7,-7,5,99,92,0.0,1029,-7,7,121,4,narvik
2021-02-05 04:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-7,-6,-7,5,98,92,0.0,1029,-6,5,126,4,narvik
2021-02-05 05:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-8,-6,-8,5,97,93,0.1,1029,-6,4,131,4,narvik
2021-02-05 06:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-8,-6,-8,5,97,93,0.1,1029,-6,3,136,4,narvik
2021-02-05 07:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-8,-6,-8,6,95,94,0.0,1029,-6,3,136,4,narvik
2021-02-05 08:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-8,-6,-8,6,94,94,0.1,1030,-6,2,135,5,narvik
2021-02-05 09:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-8,-6,-8,7,93,94,0.2,1030,-6,2,135,5,narvik
2021-02-05 10:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-8,-6,-8,7,91,93,0.1,1030,-6,2,126,5,narvik
2021-02-05 11:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-9,-6,-9,7,89,92,0.2,1030,-6,2,117,6,narvik
2021-02-05 12:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-9,-6,-9,8,86,91,0.3,1031,-6,2,108,6,narvik
2021-02-05 13:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-9,-6,-9,7,89,90,0.1,1031,-6,4,109,5,narvik
2021-02-05 14:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-9,-6,-9,7,92,89,0.1,1031,-6,6,109,5,narvik
2021-02-05 15:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-9,-7,-9,6,95,88,0.1,1031,-7,7,110,5,narvik
2021-02-05 16:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-9,-7,-9,6,96,89,0.1,1031,-7,8,117,5,narvik
2021-02-05 17:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-9,-7,-9,6,97,89,0.0,1031,-7,9,123,4,narvik
2021-02-05 18:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-9,-7,-9,6,98,89,0.0,1031,-7,10,130,4,narvik
2021-02-05 19:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-9,-7,-9,7,97,90,0.0,1031,-7,10,133,4,narvik
2021-02-05 20:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-9,-10,-7,-10,7,96,90,0.0,1031,-7,10,135,5,narvik
2021-02-05 21:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-9,-10,-7,-10,7,95,90,0.0,1032,-7,10,138,5,narvik
2021-02-05 22:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-10,-7,-10,6,95,91,0.0,1032,-8,10,109,5,narvik
2021-02-05 23:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-8,-10,-7,-10,6,94,92,0.0,1033,-8,10,80,4,narvik
2021-02-06 00:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-7,-10,-7,-10,6,93,92,0.0,1034,-8,10,51,4,narvik
2021-02-06 01:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-7,-9,-7,-9,6,94,92,0.0,1034,-7,10,54,5,narvik
2021-02-06 02:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-7,-9,-7,-9,6,95,91,0.0,1034,-7,10,57,5,narvik
2021-02-06 03:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-9,-6,-9,6,96,91,0.0,1034,-6,10,60,5,narvik
2021-02-06 04:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-9,-6,-9,7,88,90,0.0,1034,-6,10,66,6,narvik
2021-02-06 05:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-10,-7,-10,8,80,90,0.0,1034,-7,10,72,6,narvik
2021-02-06 06:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-10,-7,-10,9,72,89,0.0,1034,-7,10,78,6,narvik
2021-02-06 07:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-10,-7,-10,8,77,89,0.0,1034,-7,9,88,6,narvik
2021-02-06 08:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-9,-9,-7,-9,7,81,89,0.0,1034,-7,8,98,5,narvik
2021-02-06 09:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-9,-8,-7,-8,6,86,89,0.0,1035,-7,7,109,4,narvik
2021-02-06 10:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-8,-7,-8,5,87,89,0.0,1035,-7,6,106,3,narvik
2021-02-06 11:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-7,-7,-7,4,88,90,0.1,1035,-7,6,104,3,narvik
2021-02-06 12:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-7,-7,-7,3,89,91,0.1,1035,-7,5,101,3,narvik
2021-02-06 13:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-8,-7,-8,5,80,91,0.0,1035,-7,5,98,3,narvik
2021-02-06 14:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-9,-7,-9,6,72,91,0.0,1035,-7,6,95,4,narvik
2021-02-06 15:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-8,-9,-7,-9,8,63,91,0.0,1035,-7,6,91,5,narvik
2021-02-06 16:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-9,-10,-7,-10,8,59,90,0.0,1035,-7,7,97,6,narvik
2021-02-06 17:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-9,-10,-8,-10,8,55,89,0.0,1035,-8,8,103,6,narvik
2021-02-06 18:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-10,-11,-8,-11,9,50,88,0.0,1035,-8,9,109,6,narvik
2021-02-06 19:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-10,-11,-9,-11,8,57,88,0.0,1035,-9,9,110,5,narvik
2021-02-06 20:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-10,-12,-9,-12,6,64,87,0.0,1035,-10,10,111,4,narvik
2021-02-06 21:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-10,-12,-10,-12,5,72,87,0.0,1035,-11,10,112,4,narvik
2021-02-06 22:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-9,-11,-9,-11,4,72,88,0.0,1035,-10,9,107,3,narvik
2021-02-06 23:00:00,-7,-11,0.4,1.7,1,39,06:51 AM,09:10 AM,09:50 AM,04:20 PM,-9,-10,-8,-10,3,73,89,0.1,1034,-10,9,102,2,narvik
2021-02-07 00:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-9,-9,-7,-9,3,74,91,0.1,1034,-9,8,98,2,narvik
2021-02-07 01:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-8,-8,-7,-8,3,78,92,0.0,1033,-8,7,122,2,narvik
2021-02-07 02:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-8,-8,-7,-8,3,83,93,0.1,1033,-8,5,147,2,narvik
2021-02-07 03:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-8,-7,-7,-7,3,87,95,0.1,1032,-7,4,171,2,narvik
2021-02-07 04:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-7,-7,-7,3,89,95,0.1,1032,-7,3,192,3,narvik
2021-02-07 05:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-7,-7,-7,4,91,95,0.2,1032,-7,3,212,3,narvik
2021-02-07 06:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-7,-6,-7,4,92,95,0.3,1032,-6,2,233,3,narvik
2021-02-07 07:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-8,-6,-8,5,94,94,0.2,1031,-6,3,240,4,narvik
2021-02-07 08:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-8,-6,-8,5,95,93,0.1,1031,-6,3,248,4,narvik
2021-02-07 09:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-8,-6,-8,5,96,92,0.2,1031,-6,4,255,4,narvik
2021-02-07 10:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-8,-6,-8,6,97,93,0.1,1031,-6,4,257,5,narvik
2021-02-07 11:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-6,-8,-5,-8,6,99,93,0.2,1030,-5,3,259,5,narvik
2021-02-07 12:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-6,-8,-5,-8,7,100,94,0.2,1030,-5,3,260,6,narvik
2021-02-07 13:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-6,-8,-5,-8,7,98,94,0.1,1030,-5,3,271,6,narvik
2021-02-07 14:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-6,-8,-5,-8,8,96,94,0.3,1030,-5,2,281,6,narvik
2021-02-07 15:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-6,-8,-5,-8,9,93,95,0.4,1029,-5,2,292,7,narvik
2021-02-07 16:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-6,-8,-5,-8,8,86,93,0.2,1029,-5,3,307,7,narvik
2021-02-07 17:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-8,-5,-8,8,79,91,0.3,1029,-5,3,322,6,narvik
2021-02-07 18:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-8,-6,-8,8,72,90,0.4,1029,-6,4,336,6,narvik
2021-02-07 19:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-8,-6,-8,7,76,90,0.2,1029,-6,4,274,5,narvik
2021-02-07 20:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-8,-6,-8,5,80,90,0.1,1029,-6,5,212,4,narvik
2021-02-07 21:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-8,-7,-6,-7,4,84,90,0.2,1029,-6,5,149,3,narvik
2021-02-07 22:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-8,-7,-6,-7,4,89,91,0.1,1029,-6,4,199,3,narvik
2021-02-07 23:00:00,-5,-9,3.6,1.7,1,32,12:00 AM,12:00 AM,09:46 AM,04:24 PM,-7,-8,-6,-8,5,95,91,0.1,1029,-6,3,248,4,narvik
2021-02-08 00:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,92,0.2,1029,-6,2,298,4,narvik
2021-02-08 01:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,92,0.1,1029,-6,2,293,4,narvik
2021-02-08 02:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,92,0.1,1029,-6,2,288,4,narvik
2021-02-08 03:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,93,0.2,1028,-6,2,283,4,narvik
2021-02-08 04:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,93,0.1,1028,-6,2,278,4,narvik
2021-02-08 05:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,94,0.2,1028,-6,2,273,4,narvik
2021-02-08 06:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,94,0.2,1028,-6,2,268,4,narvik
2021-02-08 07:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,95,0.1,1027,-6,2,261,4,narvik
2021-02-08 08:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,95,0.1,1027,-6,2,253,4,narvik
2021-02-08 09:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,95,0.2,1027,-6,2,246,4,narvik
2021-02-08 10:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,95,0.1,1027,-6,2,244,4,narvik
2021-02-08 11:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,94,0.2,1027,-6,2,241,4,narvik
2021-02-08 12:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,4,100,94,0.3,1026,-6,2,239,4,narvik
2021-02-08 13:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-7,-6,-7,4,100,94,0.1,1026,-6,2,241,3,narvik
2021-02-08 14:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-7,-6,-7,3,100,94,0.2,1026,-6,2,243,3,narvik
2021-02-08 15:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-7,-6,-7,3,100,94,0.2,1025,-6,2,245,2,narvik
2021-02-08 16:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-7,-7,-7,3,97,94,0.1,1025,-7,2,217,3,narvik
2021-02-08 17:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-8,-8,-7,-8,4,95,94,0.2,1025,-7,2,189,3,narvik
2021-02-08 18:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-8,-8,-7,-8,5,92,93,0.2,1025,-7,2,162,3,narvik
2021-02-08 19:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-9,-10,-8,-10,6,81,92,0.1,1024,-8,4,148,4,narvik
2021-02-08 20:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-9,-11,-8,-11,8,70,91,0.1,1024,-8,6,135,5,narvik
2021-02-08 21:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-10,-12,-9,-12,10,58,90,0.1,1024,-9,7,121,6,narvik
2021-02-08 22:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-10,-12,-8,-12,10,62,90,0.0,1024,-8,6,129,6,narvik
2021-02-08 23:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-9,-11,-8,-11,9,65,90,0.5,1023,-8,5,137,6,narvik
2021-02-09 00:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-9,-11,-7,-11,9,69,90,0.6,1023,-7,4,146,6,narvik
2021-02-09 01:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-9,-11,-8,-11,9,74,90,0.3,1023,-8,5,135,6,narvik
2021-02-09 02:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-9,-11,-8,-11,9,80,91,0.2,1023,-8,7,125,6,narvik
2021-02-09 03:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-10,-12,-8,-12,9,85,91,0.2,1023,-8,8,115,6,narvik
2021-02-09 04:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-10,-13,-9,-13,11,90,91,0.1,1023,-9,9,109,8,narvik
2021-02-09 05:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-10,-14,-9,-14,13,95,90,0.0,1023,-9,9,104,9,narvik
2021-02-09 06:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-11,-15,-9,-15,15,100,89,0.0,1023,-9,10,98,10,narvik
2021-02-09 07:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-12,-15,-10,-15,16,82,87,0.0,1023,-10,10,98,11,narvik
2021-02-09 08:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-12,-16,-10,-16,18,65,84,0.0,1023,-10,10,98,12,narvik
2021-02-09 09:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-13,-17,-11,-17,19,47,82,0.0,1024,-11,10,99,13,narvik
2021-02-09 10:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-14,-17,-11,-17,19,37,79,0.0,1024,-11,10,99,12,narvik
2021-02-09 11:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-14,-17,-11,-17,19,27,77,0.0,1024,-11,10,99,12,narvik
2021-02-09 12:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-14,-17,-11,-17,19,17,74,0.0,1024,-11,10,99,12,narvik
2021-02-09 13:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-15,-17,-11,-17,19,15,72,0.0,1024,-11,10,101,12,narvik
2021-02-09 14:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-16,-17,-11,-17,18,13,70,0.0,1024,-11,10,104,11,narvik
2021-02-09 15:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-16,-17,-12,-17,18,12,69,0.0,1024,-12,10,107,11,narvik
2021-02-09 16:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-17,-18,-12,-18,18,11,66,0.0,1024,-12,10,110,11,narvik
2021-02-09 17:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-18,-18,-12,-18,18,9,64,0.0,1024,-12,10,113,10,narvik
2021-02-09 18:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-18,-18,-12,-18,18,8,61,0.0,1024,-12,10,116,10,narvik
2021-02-09 19:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-19,-18,-12,-18,18,9,59,0.0,1024,-12,10,119,10,narvik
2021-02-09 20:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-19,-18,-12,-18,17,10,57,0.0,1024,-12,10,122,9,narvik
2021-02-09 21:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-20,-18,-12,-18,17,11,54,0.0,1024,-12,10,125,9,narvik
2021-02-09 22:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-19,-17,-13,-17,14,18,62,0.0,1024,-13,10,130,8,narvik
2021-02-09 23:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-17,-17,-13,-17,12,25,69,0.0,1025,-13,10,135,7,narvik
2021-02-10 00:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-16,-16,-13,-16,10,32,76,0.0,1025,-13,10,139,5,narvik
2021-02-10 01:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-16,-16,-13,-16,10,38,78,0.0,1025,-13,10,138,5,narvik
2021-02-10 02:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-16,-17,-13,-17,10,45,79,0.0,1025,-13,10,137,5,narvik
2021-02-10 03:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-16,-17,-13,-17,10,51,80,0.0,1025,-13,10,136,5,narvik
2021-02-10 04:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-15,-17,-13,-17,10,54,82,0.0,1024,-13,10,138,5,narvik
2021-02-10 05:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-15,-17,-13,-17,10,57,84,0.0,1024,-13,10,139,5,narvik
2021-02-10 06:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-15,-17,-13,-17,10,61,86,0.0,1024,-13,10,141,5,narvik
2021-02-10 07:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-15,-17,-13,-17,10,67,87,0.0,1024,-13,10,149,6,narvik
2021-02-10 08:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-14,-16,-13,-16,10,74,87,0.0,1024,-13,10,157,6,narvik
2021-02-10 09:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-14,-16,-12,-16,10,80,88,0.0,1024,-12,10,166,6,narvik
2021-02-10 10:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-13,-15,-11,-15,9,83,89,0.0,1024,-11,8,178,6,narvik
2021-02-10 11:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-12,-14,-11,-14,9,85,89,0.1,1024,-11,6,190,6,narvik
2021-02-10 12:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-11,-14,-10,-14,8,87,90,0.1,1024,-10,5,202,6,narvik
2021-02-10 13:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-11,-13,-10,-13,8,90,91,0.1,1024,-10,4,203,6,narvik
2021-02-10 14:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-10,-13,-9,-13,8,93,92,0.1,1024,-9,3,205,6,narvik
2021-02-10 15:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-10,-12,-9,-12,7,95,93,0.2,1024,-9,2,207,6,narvik
2021-02-10 16:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-11,-14,-10,-14,9,97,93,0.1,1024,-10,2,203,7,narvik
2021-02-10 17:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-12,-15,-11,-15,12,98,93,0.2,1025,-11,2,198,7,narvik
2021-02-10 18:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-13,-16,-12,-16,14,100,93,0.3,1025,-12,2,194,8,narvik
2021-02-10 19:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-12,-17,-13,-17,15,100,93,0.1,1025,-14,2,200,8,narvik
2021-02-10 20:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-12,-18,-14,-18,16,100,93,0.4,1025,-15,2,206,9,narvik
2021-02-10 21:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-12,-19,-15,-19,18,100,94,0.5,1025,-17,2,211,10,narvik
